ID,Pred Formula (1),Pred Adduct (1),SIRIUS Score (1),Pred Formula (2),Pred Adduct (2),SIRIUS Score (2),Pred Formula (3),Pred Adduct (3),SIRIUS Score (3),Pred Formula (4),Pred Adduct (4),SIRIUS Score (4),Pred Formula (5),Pred Adduct (5),SIRIUS Score (5)
EMBL_MCF_2_0_HRMS_Library000379,C5H9NO3,[M - H]-,38.71767627492972,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000197,C5H9NO3,[M - H2O + H]+,16.347158102208354,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000196,C5H9NO3,[M + H]+,48.54959262871873,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000187,C5H9NO3,[M + H]+,98.53769893826548,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000188,C5H9NO3,[M - H2O + H]+,81.4643800929513,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000008,C5H9NO3,[M + H]+,45.0614452191672,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000222,C6H13NO2,[M + H]+,28.9326222631874,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000217,C6H13NO2,[M + H]+,25.65263666900136,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000028,C4H8N2O3,[M + H]+,25.35904883476381,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000226,C4H8N2O3,[M + H]+,57.24964221987749,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000515,C4H8N2O3,[M - H]-,66.0231538247036,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000518,C4H8N2O3,[M - H2O - H]-,42.12103673402461,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000334,C6H12O3,[M - H]-,30.20759376416873,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000381,C5H12N2O2,[M - H]-,17.391916307517484,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000169,C4H7NO4,[M + H]+,44.59952292364073,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000170,C4H7NO4,[M - H2O + H]+,12.76300915186599,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000367,C4H7NO4,[M - H]-,32.59966345559069,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000319,C4H6O5,[M - H]-,54.30869278939189,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000040,C4H9NO2S,[M + H]+,37.131218689930144,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000301,C4H8O5,[M - H]-,57.49149605763336,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000484,C5H4N4O,[M - H]-,9.004068064653731,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000182,C4H8O5,[M + Na]+,2.9557599721102648,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000158,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000450,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000295,C5H6O5,[M - H]-,39.18449345417309,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000248,C5H10N2O3,[M - H]-,68.56069427932175,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000198,C5H10N2O3,[M + H]+,51.428647716941455,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000199,C5H10N2O3,[M - H3N + H]+,52.97831898489739,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000016,C6H14N2O2,[M + H]+,23.887734433357178,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000364,C5H9NO4,[M - H]-,22.772870782316154,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000357,C5H9NO4,[M - H]-,54.16216399400071,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000168,C5H9NO4,[M - H2O + H]+,51.96011537003499,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000167,C5H9NO4,[M + H]+,63.98753462106848,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000455,C5H9NO4,[M - H]-,54.523819548253854,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000013,C5H9NO4,[M + H]+,39.27041625856232,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000236,C5H8O5,[M - H]-,49.09864603431037,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000492,C5H11NS2,[M - H]-,6.818290251711431,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000218,C5H11NO2S,[M + H]+,60.97122854582688,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000412,C5H10O5,[M - H]-,39.07270961259309,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000096,C5H4N4O2,[M + H]+,27.20881945051273,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000048,C7H11NO3,[M + H]+,28.540655575408408,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000281,C5H6N2O4,[M - H]-,27.38181310164752,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000473,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000472,C4H6N4O3,[M - H]-,24.075390253121785,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000241,C7H12O4,[M - H]-,35.920969541609786,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000404,C7H13O2S,[M - H]-,-0.2766379449197265,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000120,C6H11NO4,[M + H]+,52.24051090415818,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000121,C6H11NO4,[M - H2O + H]+,40.49974198939369,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000111,C7H15NO3,[M + H]+,26.93962562728213,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000378,C6H14N2O3,[M - H]-,49.68585751592587,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000005,C6H14N2O3,[M + H]+,68.4467808907487,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000302,C5H9NO3S,[M - H]-,24.065089956575903,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000023,C3H7NO5S,[M + H]+,25.41359143408571,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000250,C3H7NO5S,[M - H]-,17.80995212201072,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000384,C8H11NO3,[M - H]-,52.1191436066761,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000525,C3H7O6P,[M - H]-,27.27576232477899,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000083,C3H9O6P,[M + H]+,14.742961816675326,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000049,C8H15NO3,[M + H]+,35.17964251187026,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000459,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000311,C6H6O6,[M - H]-,21.18855678967086,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000328,C6H6O6,[M - H]-,25.454843906351776,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000466,,,,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000465,C7H10O5,[M - H]-,120.00577598970769,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000062,C7H14N2O3,[M + H]+,86.93695986144378,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000308,C7H14N2O3,[M - H]-,29.366411096467075,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000366,C6H14N4O2,[M - H]-,16.705024134605743,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000018,C6H14N4O2,[M + H]+,36.89706575324884,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000318,C2H5N7O3,[M - H]-,49.53541704385859,,,,,,,,,,,,
EMBL_MCF_2_0_HRMS_Library000420,,,,,,,,,,,,,,,
