,identifier,mz,rt,adduct,formula_rank_1,estimated_fdr,formula_rank_2,formula_rank_3,formula_rank_4,formula_rank_5,estimated_fdr_1,estimated_fdr_2,estimated_fdr_3,estimated_fdr_4,RunningTime,estimated_fdr_5
34,EMBL_MCF_2_0_HRMS_Library000149,222.09778137312057,,[M+H]+,C8H15NO6,0.4849256924964348,C9H11N5O2,C9H19NOS2,C5H7N11,C2H11N11S,0.4849256924964348,0.5004382455112474,0.6666699458421166,0.7500010934624542,0.0287778377532959,0.8
35,EMBL_MCF_2_0_HRMS_Library000522,480.98470756507913,,[M-H]-,C8H22O15P4,0.6344342894703798,C9H16N4O13P2S,C15H17O12P3,C10H17N2O14P3,C10H20N4O8P2S3,0.6344342894703798,0.704480597784809,0.731885998924393,0.7566165150949995,0.5282862186431885,0.8035770687448986
36,EMBL_MCF_2_0_HRMS_Library000128,180.08648036302904,,[M+H]+,C6H13NO5,0.001391581854788826,C7H9N5O,C7H17NS2,,,0.001391581854788826,0.5000099648010208,0.6666666666666667,,0.018955469131469727,
37,EMBL_MCF_2_0_HRMS_Library000324,89.0235409199675,,[M-H]-,C3H6O3,0.0,,,,,0.0,,,,0.009577751159667969,
38,EMBL_MCF_2_0_HRMS_Library000474,89.02409589325147,,[M-H]-,C3H6O3,0.0,,,,,0.0,,,,0.010730504989624023,
39,EMBL_MCF_2_0_HRMS_Library000492,148.02533870340943,,[M-H]-,C4H7NO5,0.00046928208405772054,C5H11NS2,C5H3N5O,,,0.00046928208405772054,0.5000378662195417,0.6666666666666667,,0.010858297348022461,
40,EMBL_MCF_2_0_HRMS_Library000197,114.0535801428012,,[M+H-H2O]+,,,,,,,,,,,0.0012395381927490234,
41,EMBL_MCF_2_0_HRMS_Library000046,245.23036752042293,,[M+H]+,C15H32S,0.0,,,,,0.0,,,,0.009145975112915039,
42,EMBL_MCF_2_0_HRMS_Library000455,146.04462032641365,,[M-H]-,C5H9NO4,2.988986701890628e-05,CH5N7O2,,,,2.988986701890628e-05,0.5,,,0.011424541473388672,
43,EMBL_MCF_2_0_HRMS_Library000167,148.06039431818064,,[M+H]+,C5H9NO4,3.107523446521654e-05,C6H5N5,,,,3.107523446521654e-05,0.5,,,0.012130498886108398,
44,EMBL_MCF_2_0_HRMS_Library000083,173.0223157592998,,[M+H]+,C3H9O6P,0.432185587569777,C2H8N2O5S,C10H4O3,C6N6O,C3H4N6OS,0.432185587569777,0.5617881273904163,0.6820485033554591,0.7536431208485909,0.011881589889526367,0.8
45,EMBL_MCF_2_0_HRMS_Library000396,181.07528121734032,,[M-H]-,C5H15N2O3P,0.014420652784298715,H10N10S,C4H14N4O2S,,,0.014420652784298715,0.5031224843507696,0.6666666666666667,,0.012609243392944336,
46,EMBL_MCF_2_0_HRMS_Library000308,173.0902233931632,,[M-H]-,C3H10N8O,0.0,,,,,0.0,,,,0.010640382766723633,
47,EMBL_MCF_2_0_HRMS_Library000304,187.12041856809515,,[M-H]-,C7H16N4O2,0.0,,,,,0.0,,,,0.010765552520751953,
48,EMBL_MCF_2_0_HRMS_Library000152,278.0643583225696,,[M+NH4]+,C6H13O9P,0.04338914508416136,C13H8O6,C7H17O4PS2,C5H12N2O8S,C7H9N4O5P,0.04338914508416136,0.5075603121849925,0.6673922151985502,0.7503104810922978,0.014488935470581055,0.8001737346950245
49,EMBL_MCF_2_0_HRMS_Library000063,192.07075472429105,,[M+H]+,C7H13NO3S,0.004911358250412001,H5N11O2,,,,0.004911358250412001,0.5,,,0.011630535125732422,
50,EMBL_MCF_2_0_HRMS_Library000376,267.04452852051077,,[M-H]-,C11H12N2O4S,0.010809173023801022,C19H8O2,C4H12N8O2S2,C7H12N2O9,C12H8N6S,0.010809173023801022,0.5007884856308118,0.6667245707088248,0.7500294973415701,0.02196955680847168,0.800017656199181
51,EMBL_MCF_2_0_HRMS_Library000267,558.0570439048109,,[M-H]-,C15H24N5O12P3,0.4563968299269592,C21H23NO13P2,C14H28NO16P3,C14H23N7O11P2S,C16H23N3O15P2,0.4563968299269592,0.6292969493970438,0.7012847970618381,0.7613181820800032,2.0445783138275146,0.8069029695975478
52,EMBL_MCF_2_0_HRMS_Library000231,113.03557646020194,,[M+H]+,C4H4N2O2,0.0,,,,,0.0,,,,0.012592315673828125,
53,EMBL_MCF_2_0_HRMS_Library000302,162.0244954816103,,[M-H]-,C5H9NO3S,0.0,,,,,0.0,,,,0.014706134796142578,
54,EMBL_MCF_2_0_HRMS_Library000209,517.3303640688218,,[M+NH4]+,C26H45NO6S,0.029265858483113694,C29H41NO6,C30H37N5O2,C19H37N11O5,C23H41N5O7,0.029265858483113694,0.5048525254593671,0.6676390872891687,0.7504002600891662,0.32674646377563477,0.8002461392223196
55,EMBL_MCF_2_0_HRMS_Library000066,189.1362210614609,,[M+H]+,C7H16N4O2,0.0,,,,,0.0,,,,0.013237476348876953,
56,EMBL_MCF_2_0_HRMS_Library000448,519.0450604474347,,[2M-H]-,C6H13O9P,0.4208868985898868,C10H13O4PS,C7H17O4PS2,C12H8N2O3S,C20H4O,0.4208868985898868,0.5151105541505583,0.6737038610522752,0.7534432072882895,0.08192706108093262,0.8013294868417247
57,EMBL_MCF_2_0_HRMS_Library000465,173.0477272991401,,[M-H]-,C8H6N4O,0.1427556023215737,C8H14S2,,,,0.1427556023215737,0.5,,,0.018234729766845703,
58,EMBL_MCF_2_0_HRMS_Library000045,188.17496523742847,,[M+H]+,C9H21N3O,0.0,,,,,0.0,,,,0.011038541793823242,
59,EMBL_MCF_2_0_HRMS_Library000212,686.1022363909951,,[M+Na]+,C27H29N5O9S3,0.5031726788244024,C34H21N3O12,C21H29NO23,C18H31N7O14P2S,C19H32N5O15P3,0.5031726788244024,0.6477496409686354,0.731458990343681,0.7857282591915964,9.815800905227661,0.825006686867435
60,EMBL_MCF_2_0_HRMS_Library000117,482.2967939011383,,[M+H-H2O]+,C23H41N5O7,0.0790085621486235,C22H45NO11,C26H45NO6S,C28H41N3O5,C24H37N9O3,0.0790085621486235,0.5179488234303822,0.6711257388977258,0.7518089672185424,0.48952364921569824,0.8006396433023508
61,EMBL_MCF_2_0_HRMS_Library000248,145.0607887759754,,[M-H]-,C5H10N2O3,0.0,,,,,0.0,,,,0.011241674423217773,
62,EMBL_MCF_2_0_HRMS_Library000529,111.01946768634916,,[M-H]-,C4H4N2O2,0.0,,,,,0.0,,,,0.008885860443115234,
63,EMBL_MCF_2_0_HRMS_Library000034,201.98522763645784,,[M+H]+,C3H7NO5S2,0.3079931022869844,C4H3N5OS2,C4H11NS4,CH4N3O7P,,0.3079931022869844,0.5186080494267511,0.6669792527490535,0.75,0.01592564582824707,
64,EMBL_MCF_2_0_HRMS_Library000318,174.03658826810724,,[M-H]-,C10H9NS,0.3663177383625874,C13H5N,C2H5N7O3,,,0.3663177383625874,0.5178391370294708,0.6666666666666667,,0.011023521423339844,
65,EMBL_MCF_2_0_HRMS_Library000121,144.06435195609768,,[M+H-H2O]+,C6H11NO4,0.0,,,,,0.0,,,,0.010686874389648438,
66,EMBL_MCF_2_0_HRMS_Library000014,241.03177897407053,,[M+H]+,C6H12N2O4S2,0.002730297044970076,C14H8O2S,C6H4N6O5,C7H8N6S2,C5H8N2O9,0.002730297044970076,0.5004899739705619,0.6668133489601233,0.7500261681444713,0.024372577667236328,0.8000086397658839
67,EMBL_MCF_2_0_HRMS_Library000151,261.0382058849063,,[M+H]+,C13H8O6,0.12810457225418503,C6H13O9P,C7H9N4O5P,C5H12N2O8S,C7H17O4PS2,0.12810457225418503,0.5123648562328751,0.6693055176136914,0.7509978225839892,0.03583121299743652,0.8003131894553407
68,EMBL_MCF_2_0_HRMS_Library000229,323.0633844127709,,[M+H]+,C10H15N2O8P,0.44982725048637495,C13H14N4O2S2,C12H10N4O7,C13H22OS4,C13H6N8O3,0.44982725048637495,0.5151726732251944,0.6710959221172437,0.7527289650363567,0.02753758430480957,0.801779032421036
69,EMBL_MCF_2_0_HRMS_Library000168,130.049013211977,,[M+H-H2O]+,C5H9NO4,0.0,,,,,0.0,,,,0.010444879531860352,
70,EMBL_MCF_2_0_HRMS_Library000493,129.09335894777138,,[M-H]-,C7H14O2,0.0,,,,,0.0,,,,0.010724306106567383,
71,EMBL_MCF_2_0_HRMS_Library000225,268.1069920531802,,[M+H]+,C15H13N3O2,0.0003212960592756664,C7H17N5O4S,C8H18N3O5P,C11H9N9,C8H13N9S,0.0003212960592756664,0.5000776346282765,0.6666960216801869,0.7500102452218423,0.025408267974853516,0.800003503874198
72,EMBL_MCF_2_0_HRMS_Library000266,187.0990705782772,,[M-H]-,C9H16O4,0.46844279765929975,C10H12N4,,,,0.46844279765929975,0.5,,,0.015174150466918945,
73,EMBL_MCF_2_0_HRMS_Library000511,306.07704109244963,,[M-H]-,C10H17N3O6S,0.4854634728545766,C18H13NO4,C11H13N7O2S,C12H14N5O3P,C11H21N3OS3,0.4854634728545766,0.5005834156449414,0.6667767502641595,0.7500408474956642,0.1000828742980957,0.8000219753004444
74,EMBL_MCF_2_0_HRMS_Library000319,133.01420660577767,,[M-H]-,C4H6O5,5.656244230578533e-05,C5H10S2,,,,5.656244230578533e-05,0.5,,,0.010075807571411133,
75,EMBL_MCF_2_0_HRMS_Library000509,220.07924728316132,,[M-H]-,C12H15NOS,0.05788497916543589,C4H11N7O4,C5H7N11,,,0.05788497916543589,0.5077296807438421,0.6666666666666667,,0.012357473373413086,
76,EMBL_MCF_2_0_HRMS_Library000469,259.0233868773333,,[M-H]-,C6H13O9P,0.4977797398341539,C7H17O4PS2,C7H9N4O5P,C5H12N2O8S,C13H8O6,0.4977797398341539,0.5219433003916281,0.667171901807518,0.7501352125433645,0.02642536163330078,0.8000400472190666
77,EMBL_MCF_2_0_HRMS_Library000513,808.1297560160289,,[M-H]-,C22H38N9O16P3S,0.7373621742829107,C23H39N7O17P4,C26H42N3O18P3S,C44H27NO15,C36H31N3O17S,0.7373621742829107,0.7877174052912432,0.8111594768355089,0.8238123642995503,12.195842742919922,0.849440685429492
78,EMBL_MCF_2_0_HRMS_Library000211,664.1304694315713,,[M+H]+,C32H25NO15,0.7221759805917991,C33H21N5O11,C25H25N7O13S,C33H29NO10S2,C20H29N3O22,0.7221759805917991,0.752221050729557,0.8059116185755116,0.833164484994766,3.8859550952911377,0.8516179964277877
79,EMBL_MCF_2_0_HRMS_Library000281,157.02303119173368,,[M-H]-,CH2N8O2,0.0,,,,,0.0,,,,0.008785247802734375,
80,EMBL_MCF_2_0_HRMS_Library000482,351.0840725648903,,[2M-H]-,C10H8O3,0.05154965882704288,C5H8N2O5,C6H4N6O,C6H12N2S2,C3H8N6OS,0.05154965882704288,0.503245331710068,0.6679506757638604,0.7503536052204756,0.018479585647583008,0.8
81,EMBL_MCF_2_0_HRMS_Library000048,158.08153002560374,,[M+H]+,C7H11NO3,0.0,,,,,0.0,,,,0.010175466537475586,
82,EMBL_MCF_2_0_HRMS_Library000111,162.11026907024194,,[M+H]+,C3H11N7O,0.0,,,,,0.0,,,,0.010667562484741211,
83,EMBL_MCF_2_0_HRMS_Library000022,385.12970961542067,,[M+H]+,C21H20O7,0.509693711824986,C22H16N4O3,C14H20N6O5S,C14H28N2O4S3,C12H25N4O6PS,0.509693711824986,0.620120882926868,0.6692527303661138,0.7512495989774963,0.07829809188842773,0.800594667066332
84,EMBL_MCF_2_0_HRMS_Library000283,115.03696201391453,,[M-H]-,CH4N6O,0.0,,,,,0.0,,,,0.009958744049072266,
85,EMBL_MCF_2_0_HRMS_Library000263,199.97144407022446,,[M-H]-,CH4N3O7P,0.6168896678108468,C4H3N5OS2,C4H11NS4,H3N5O6S,,0.6168896678108468,0.6326025622766891,0.7019265834479892,0.75,0.012135505676269531,
86,EMBL_MCF_2_0_HRMS_Library000068,260.05346320016446,,[M+H]+,C6H14NO8P,0.13131648222978565,C13H9NO5,C9H13N3O2S2,C7H10N5O4P,C8H9N3O7,0.13131648222978565,0.5200944095539785,0.6743428098829753,0.7530696241877807,0.04620718955993652,0.8011057142938813
87,EMBL_MCF_2_0_HRMS_Library000471,611.1379200216137,,[M-H]-,C30H28O14,0.38836646408532893,C18H30N8O12P2,C26H24N6O12,C27H28N6O7S2,C26H32N2O11S2,0.38836646408532893,0.6345365499873201,0.7276962985963301,0.7825266619362274,3.0320420265197754,0.8171828220147265
88,EMBL_MCF_2_0_HRMS_Library000378,161.09374641946536,,[M-H]-,C6H14N2O3,0.0,,,,,0.0,,,,0.011657238006591797,
89,EMBL_MCF_2_0_HRMS_Library000224,308.09023485530753,,[M+H]+,C10H17N3O6S,0.00552974225295777,C18H13NO4,C11H18NO7P,C13H13N3O6,C14H9N7O2,0.00552974225295777,0.5007108134649647,0.6669057742196556,0.7500979474702978,0.07742977142333984,0.8000616558456308
90,EMBL_MCF_2_0_HRMS_Library000125,245.09311759234353,,[M+H]+,C13H12N2O3,0.040119423324264214,C10H16N2O3S,C11H17O4P,C6H12N8OS,C2H12N8O6,0.040119423324264214,0.5091929146548115,0.6666878275643389,0.7500066396151286,0.034322261810302734,0.8000023685720788
91,EMBL_MCF_2_0_HRMS_Library000115,365.1108750099325,,[M+Na]+,C18H18N2O5,0.0014272649734159426,C19H14N6O,C19H22N2S2,C16H23O6P,C12H19N6O4P,0.0014272649734159426,0.5004305221448231,0.666842382276623,0.7500880085165117,0.02711343765258789,0.8000540399119548
92,EMBL_MCF_2_0_HRMS_Library000523,179.0558001099875,,[M-H]-,C6H12O6,0.00020337227702027505,C7H8N4O2,C7H16OS2,C3H4N10,,0.00020337227702027505,0.5000287707564404,0.6666713474801922,0.75,0.010042667388916016,
93,EMBL_MCF_2_0_HRMS_Library000328,173.0089898725635,,[M-H]-,C6H6O6,5.386300714871339e-05,C7H10OS2,C7H2N4O2,,,5.386300714871339e-05,0.5000105028242965,0.6666666666666667,,0.018405675888061523,
94,EMBL_MCF_2_0_HRMS_Library000433,229.01317036661644,,[M-H]-,C5H11O8P,0.19504123180887434,C6H7N4O4P,C12H6O5,C6H15O3PS2,C4H10N2O7S,0.19504123180887434,0.5047891907210214,0.6684487979899172,0.750683827170952,0.016663312911987305,0.8000272166580542
95,EMBL_MCF_2_0_HRMS_Library000366,173.10315585340553,,[M-H]-,C6H14N4O2,0.028339872568464708,C2H10N10,,,,0.028339872568464708,0.5,,,0.011800289154052734,
96,EMBL_MCF_2_0_HRMS_Library000214,114.06635307508971,,[M+H]+,C4H7N3O,0.0,,,,,0.0,,,,0.010724067687988281,
97,EMBL_MCF_2_0_HRMS_Library000051,92.01715254780399,,[M+H-H2O]+,C2H7NO2S,0.0,,,,,0.0,,,,0.010599136352539062,
98,EMBL_MCF_2_0_HRMS_Library000053,489.1117749645275,,[M+H]+,C26H20N2O6S,0.2639062997337909,C34H16O4,C18H24N4O8S2,C19H20N8O4S2,C16H21N6O10P,0.2639062997337909,0.5862401321810108,0.7043498180688059,0.7693794746762447,0.6673083305358887,0.8124193045257009
99,EMBL_MCF_2_0_HRMS_Library000407,437.21280602150955,,[2M-H]-,C9H17NO5,0.0006960526402437495,C10H13N5O,C13H17NS,C5H13N7O3,C10H21NS2,0.0006960526402437495,0.5000374257162639,0.6666794467366471,0.7500040840546542,0.03116297721862793,0.8
